Src Port,Dst Port,Protocol,Timestamp,Label,Src IP,Dst IP
80,34180,6,2019-04-27 18:33:59,0,18.194.169.124,192.168.1.35
46024,80,6,2019-04-27 18:33:59,1,192.168.1.35,192.168.1.195
46218,80,6,2019-04-27 18:34:00,1,192.168.1.35,192.168.1.195
46290,80,6,2019-04-27 18:34:00,1,192.168.1.35,192.168.1.195
46146,80,6,2019-04-27 18:34:00,1,192.168.1.35,192.168.1.195
46240,80,6,2019-04-27 18:34:00,1,192.168.1.35,192.168.1.195
46170,80,6,2019-04-27 18:34:00,1,192.168.1.35,192.168.1.195
46134,80,6,2019-04-27 18:34:00,1,192.168.1.35,192.168.1.195
55404,53,17,2019-04-27 18:34:00,1,192.168.1.35,192.168.1.1
46118,80,6,2019-04-27 18:34:00,1,192.168.1.35,192.168.1.195
46292,80,6,2019-04-27 18:34:00,1,192.168.1.35,192.168.1.195
46244,80,6,2019-04-27 18:34:00,1,192.168.1.35,192.168.1.195
57263,53,17,2019-04-27 18:34:00,1,192.168.1.39,192.168.1.1
46272,80,6,2019-04-27 18:34:00,1,192.168.1.35,192.168.1.195
56239,53,17,2019-04-27 18:34:00,1,192.168.1.35,192.168.1.1
46120,80,6,2019-04-27 18:34:00,1,192.168.1.35,192.168.1.195
46188,80,6,2019-04-27 18:34:00,1,192.168.1.35,192.168.1.195
46140,80,6,2019-04-27 18:34:00,1,192.168.1.35,192.168.1.195
46276,80,6,2019-04-27 18:34:00,1,192.168.1.35,192.168.1.195
46238,80,6,2019-04-27 18:34:00,1,192.168.1.35,192.168.1.195
46226,80,6,2019-04-27 18:34:00,1,192.168.1.35,192.168.1.195
46166,80,6,2019-04-27 18:34:00,1,192.168.1.35,192.168.1.195
46146,80,6,2019-04-27 18:34:00,1,192.168.1.35,192.168.1.195
46252,80,6,2019-04-27 18:34:00,1,192.168.1.35,192.168.1.195
55946,53,17,2019-04-27 18:34:01,1,192.168.1.35,192.168.1.1
80,35976,6,2019-04-27 18:34:02,0,176.28.50.165,192.168.1.39
34974,80,6,2019-04-27 18:34:02,1,192.168.1.39,18.194.169.124
80,34830,6,2019-04-27 18:34:02,0,18.194.169.124,192.168.1.35
80,34874,6,2019-04-27 18:34:03,0,18.194.169.124,192.168.1.35
80,35994,6,2019-04-27 18:34:03,0,176.28.50.165,192.168.1.39
80,44324,6,2019-04-27 18:34:03,0,52.28.231.150,192.168.1.35
80,34878,6,2019-04-27 18:34:03,0,18.194.169.124,192.168.1.35
34994,80,6,2019-04-27 18:34:03,1,192.168.1.39,18.194.169.124
80,34882,6,2019-04-27 18:34:03,0,18.194.169.124,192.168.1.35
57337,53,17,2019-04-27 18:34:04,1,192.168.1.39,192.168.1.1
80,36028,6,2019-04-27 18:34:04,0,176.28.50.165,192.168.1.39
80,44358,6,2019-04-27 18:34:04,0,52.28.231.150,192.168.1.35
36386,53,17,2019-04-27 18:34:04,1,192.168.1.35,192.168.1.1
80,34898,6,2019-04-27 18:34:04,0,18.194.169.124,192.168.1.35
80,35068,6,2019-04-27 18:34:05,0,18.194.169.124,192.168.1.39
53210,53,17,2019-04-27 18:34:05,1,192.168.1.39,192.168.1.1
80,34896,6,2019-04-27 18:34:05,0,18.194.169.124,192.168.1.35
40796,53,17,2019-04-27 18:34:07,1,192.168.1.39,192.168.1.1
36170,80,6,2019-04-27 18:34:08,1,192.168.1.39,176.28.50.165
80,36170,6,2019-04-27 18:34:09,0,176.28.50.165,192.168.1.39
52692,53,17,2019-04-27 18:34:09,1,192.168.1.39,192.168.1.1
48746,53,17,2019-04-27 18:34:10,1,192.168.1.39,192.168.1.1
34992,80,6,2019-04-27 18:34:11,1,192.168.1.35,18.194.169.124
35258,80,6,2019-04-27 18:34:11,1,192.168.1.39,18.194.169.124
43548,53,17,2019-04-27 18:34:11,1,192.168.1.39,192.168.1.1
80,36216,6,2019-04-27 18:34:11,0,176.28.50.165,192.168.1.39
49528,80,6,2019-04-27 18:34:11,1,192.168.1.35,192.168.1.152
36252,80,6,2019-04-27 18:34:11,1,192.168.1.39,176.28.50.165
80,36218,6,2019-04-27 18:34:11,0,176.28.50.165,192.168.1.39
44462,80,6,2019-04-27 18:34:11,1,192.168.1.35,52.28.231.150
36262,80,6,2019-04-27 18:34:11,1,192.168.1.39,176.28.50.165
80,36248,6,2019-04-27 18:34:12,0,176.28.50.165,192.168.1.39
80,49554,6,2019-04-27 18:34:12,0,192.168.1.152,192.168.1.35
80,49584,6,2019-04-27 18:34:12,0,192.168.1.152,192.168.1.35
80,49586,6,2019-04-27 18:34:12,0,192.168.1.152,192.168.1.35
49660,80,6,2019-04-27 18:34:12,1,192.168.1.35,192.168.1.152
50676,80,6,2019-04-27 18:34:12,1,192.168.1.39,52.28.231.150
49628,80,6,2019-04-27 18:34:12,1,192.168.1.35,192.168.1.152
80,49824,6,2019-04-27 18:34:13,0,192.168.1.152,192.168.1.35
49924,80,6,2019-04-27 18:34:13,1,192.168.1.35,192.168.1.152
80,49874,6,2019-04-27 18:34:13,0,192.168.1.152,192.168.1.35
80,49934,6,2019-04-27 18:34:13,0,192.168.1.152,192.168.1.35
49708,80,6,2019-04-27 18:34:13,1,192.168.1.35,192.168.1.152
80,49808,6,2019-04-27 18:34:13,0,192.168.1.152,192.168.1.35
36314,80,6,2019-04-27 18:34:13,1,192.168.1.39,176.28.50.165
80,50212,6,2019-04-27 18:34:14,0,192.168.1.152,192.168.1.35
80,50200,6,2019-04-27 18:34:14,0,192.168.1.152,192.168.1.35
80,49988,6,2019-04-27 18:34:14,0,192.168.1.152,192.168.1.35
80,50258,6,2019-04-27 18:34:14,0,192.168.1.152,192.168.1.35
50066,80,6,2019-04-27 18:34:14,1,192.168.1.35,192.168.1.152
50696,80,6,2019-04-27 18:34:14,1,192.168.1.39,52.28.231.150
80,50166,6,2019-04-27 18:34:14,0,192.168.1.152,192.168.1.35
80,50164,6,2019-04-27 18:34:14,0,192.168.1.152,192.168.1.35
35506,80,6,2019-04-27 18:34:14,1,192.168.1.35,18.194.169.124
80,50174,6,2019-04-27 18:34:14,0,192.168.1.152,192.168.1.35
80,50300,6,2019-04-27 18:34:14,0,192.168.1.152,192.168.1.35
80,49992,6,2019-04-27 18:34:14,0,192.168.1.152,192.168.1.35
80,50122,6,2019-04-27 18:34:14,0,192.168.1.152,192.168.1.35
80,50206,6,2019-04-27 18:34:14,0,192.168.1.152,192.168.1.35
80,50108,6,2019-04-27 18:34:14,0,192.168.1.152,192.168.1.35
80,50208,6,2019-04-27 18:34:14,0,192.168.1.152,192.168.1.35
80,50316,6,2019-04-27 18:34:14,0,192.168.1.152,192.168.1.35
80,50088,6,2019-04-27 18:34:14,0,192.168.1.152,192.168.1.35
80,50728,6,2019-04-27 18:34:14,0,52.28.231.150,192.168.1.39
50130,80,6,2019-04-27 18:34:14,1,192.168.1.35,192.168.1.152
80,50008,6,2019-04-27 18:34:14,0,192.168.1.152,192.168.1.35
80,50486,6,2019-04-27 18:34:15,0,192.168.1.152,192.168.1.35
80,50356,6,2019-04-27 18:34:15,0,192.168.1.152,192.168.1.35
9197,61712,6,2019-04-27 18:34:15,0,192.168.1.79,192.168.1.195
80,50328,6,2019-04-27 18:34:15,0,192.168.1.152,192.168.1.35
80,50558,6,2019-04-27 18:34:15,0,192.168.1.152,192.168.1.35
80,50528,6,2019-04-27 18:34:15,0,192.168.1.152,192.168.1.35
80,50534,6,2019-04-27 18:34:15,0,192.168.1.152,192.168.1.35
80,50416,6,2019-04-27 18:34:15,0,192.168.1.152,192.168.1.35
61714,9197,6,2019-04-27 18:34:15,0,192.168.1.195,192.168.1.79
80,50666,6,2019-04-27 18:34:15,0,192.168.1.152,192.168.1.35
80,50608,6,2019-04-27 18:34:15,0,192.168.1.152,192.168.1.35
80,50566,6,2019-04-27 18:34:15,0,192.168.1.152,192.168.1.35
80,50534,6,2019-04-27 18:34:15,0,192.168.1.152,192.168.1.35
80,50618,6,2019-04-27 18:34:15,0,192.168.1.152,192.168.1.35
80,50496,6,2019-04-27 18:34:15,0,192.168.1.152,192.168.1.35
80,50628,6,2019-04-27 18:34:15,0,192.168.1.152,192.168.1.35
80,50382,6,2019-04-27 18:34:15,0,192.168.1.152,192.168.1.35
80,50352,6,2019-04-27 18:34:15,0,192.168.1.152,192.168.1.35
80,50692,6,2019-04-27 18:34:15,0,192.168.1.152,192.168.1.35
36188,80,6,2019-04-27 18:34:16,1,192.168.1.35,18.194.169.124
40705,53,17,2019-04-27 18:34:17,1,192.168.1.39,192.168.1.1
35432,80,6,2019-04-27 18:34:17,1,192.168.1.39,18.194.169.124
40779,53,17,2019-04-27 18:34:17,1,192.168.1.39,192.168.1.1
36422,80,6,2019-04-27 18:34:17,1,192.168.1.39,176.28.50.165
45700,80,6,2019-04-27 18:34:18,1,192.168.1.35,52.28.231.150
57832,53,17,2019-04-27 18:34:18,1,192.168.1.39,192.168.1.1
80,45688,6,2019-04-27 18:34:18,0,52.28.231.150,192.168.1.35
80,36414,6,2019-04-27 18:34:18,0,176.28.50.165,192.168.1.39
80,36438,6,2019-04-27 18:34:19,0,176.28.50.165,192.168.1.39
80,36454,6,2019-04-27 18:34:19,0,176.28.50.165,192.168.1.39
36246,80,6,2019-04-27 18:34:20,1,192.168.1.35,18.194.169.124
45726,80,6,2019-04-27 18:34:20,1,192.168.1.35,52.28.231.150
47846,80,6,2019-04-27 18:34:21,1,192.168.1.35,192.168.1.195
48054,80,6,2019-04-27 18:34:21,1,192.168.1.35,192.168.1.195
47850,80,6,2019-04-27 18:34:21,1,192.168.1.35,192.168.1.195
48078,80,6,2019-04-27 18:34:21,1,192.168.1.35,192.168.1.195
47842,80,6,2019-04-27 18:34:21,1,192.168.1.35,192.168.1.195
47892,80,6,2019-04-27 18:34:21,1,192.168.1.35,192.168.1.195
47942,80,6,2019-04-27 18:34:21,1,192.168.1.35,192.168.1.195
47954,80,6,2019-04-27 18:34:21,1,192.168.1.35,192.168.1.195
47800,80,6,2019-04-27 18:34:21,1,192.168.1.35,192.168.1.195
47986,80,6,2019-04-27 18:34:21,1,192.168.1.35,192.168.1.195
48052,80,6,2019-04-27 18:34:21,1,192.168.1.35,192.168.1.195
80,47912,6,2019-04-27 18:34:22,0,192.168.1.195,192.168.1.35
80,48146,6,2019-04-27 18:34:22,0,192.168.1.195,192.168.1.35
48346,80,6,2019-04-27 18:34:22,1,192.168.1.35,192.168.1.195
80,47862,6,2019-04-27 18:34:22,0,192.168.1.195,192.168.1.35
48408,80,6,2019-04-27 18:34:22,1,192.168.1.35,192.168.1.195
80,47878,6,2019-04-27 18:34:22,0,192.168.1.195,192.168.1.35
80,47936,6,2019-04-27 18:34:22,0,192.168.1.195,192.168.1.35
80,48240,6,2019-04-27 18:34:22,0,192.168.1.195,192.168.1.35
48210,80,6,2019-04-27 18:34:22,1,192.168.1.35,192.168.1.195
48228,80,6,2019-04-27 18:34:22,1,192.168.1.35,192.168.1.195
48300,80,6,2019-04-27 18:34:22,1,192.168.1.35,192.168.1.195
48144,80,6,2019-04-27 18:34:22,1,192.168.1.35,192.168.1.195
48166,80,6,2019-04-27 18:34:22,1,192.168.1.35,192.168.1.195
80,48184,6,2019-04-27 18:34:22,0,192.168.1.195,192.168.1.35
80,48188,6,2019-04-27 18:34:22,0,192.168.1.195,192.168.1.35
48386,80,6,2019-04-27 18:34:22,1,192.168.1.35,192.168.1.195
48354,80,6,2019-04-27 18:34:22,1,192.168.1.35,192.168.1.195
41197,53,17,2019-04-27 18:34:22,1,192.168.1.35,192.168.1.1
48422,80,6,2019-04-27 18:34:22,1,192.168.1.35,192.168.1.195
48140,80,6,2019-04-27 18:34:22,1,192.168.1.35,192.168.1.195
48238,80,6,2019-04-27 18:34:22,1,192.168.1.35,192.168.1.195
48306,80,6,2019-04-27 18:34:22,1,192.168.1.35,192.168.1.195
80,47786,6,2019-04-27 18:34:22,0,192.168.1.195,192.168.1.35
48254,80,6,2019-04-27 18:34:22,1,192.168.1.35,192.168.1.195
80,48154,6,2019-04-27 18:34:22,0,192.168.1.195,192.168.1.35
80,47994,6,2019-04-27 18:34:22,0,192.168.1.195,192.168.1.35
48430,80,6,2019-04-27 18:34:22,1,192.168.1.35,192.168.1.195
48236,80,6,2019-04-27 18:34:22,1,192.168.1.35,192.168.1.195
80,47920,6,2019-04-27 18:34:22,0,192.168.1.195,192.168.1.35
54052,53,17,2019-04-27 18:34:22,1,192.168.1.35,192.168.1.1
48356,80,6,2019-04-27 18:34:22,1,192.168.1.35,192.168.1.195
48156,80,6,2019-04-27 18:34:22,1,192.168.1.35,192.168.1.195
80,48454,6,2019-04-27 18:34:23,0,192.168.1.195,192.168.1.35
33298,53,17,2019-04-27 18:34:23,1,192.168.1.39,192.168.1.1
48604,80,6,2019-04-27 18:34:23,1,192.168.1.35,192.168.1.195
48730,80,6,2019-04-27 18:34:23,1,192.168.1.35,192.168.1.195
48828,80,6,2019-04-27 18:34:23,1,192.168.1.35,192.168.1.195
48854,80,6,2019-04-27 18:34:23,1,192.168.1.35,192.168.1.195
48548,80,6,2019-04-27 18:34:23,1,192.168.1.35,192.168.1.195
80,48338,6,2019-04-27 18:34:23,0,192.168.1.195,192.168.1.35
48784,80,6,2019-04-27 18:34:23,1,192.168.1.35,192.168.1.195
48902,80,6,2019-04-27 18:34:23,1,192.168.1.35,192.168.1.195
48564,80,6,2019-04-27 18:34:23,1,192.168.1.35,192.168.1.195
48718,80,6,2019-04-27 18:34:23,1,192.168.1.35,192.168.1.195
48512,80,6,2019-04-27 18:34:23,1,192.168.1.35,192.168.1.195
48744,80,6,2019-04-27 18:34:23,1,192.168.1.35,192.168.1.195
48788,80,6,2019-04-27 18:34:23,1,192.168.1.35,192.168.1.195
48504,80,6,2019-04-27 18:34:23,1,192.168.1.35,192.168.1.195
48794,80,6,2019-04-27 18:34:23,1,192.168.1.35,192.168.1.195
38544,53,17,2019-04-27 18:34:23,1,192.168.1.39,192.168.1.1
48756,80,6,2019-04-27 18:34:23,1,192.168.1.35,192.168.1.195
80,48474,6,2019-04-27 18:34:23,0,192.168.1.195,192.168.1.35
48762,80,6,2019-04-27 18:34:23,1,192.168.1.35,192.168.1.195
48796,80,6,2019-04-27 18:34:23,1,192.168.1.35,192.168.1.195
80,48426,6,2019-04-27 18:34:23,0,192.168.1.195,192.168.1.35
48696,80,6,2019-04-27 18:34:23,1,192.168.1.35,192.168.1.195
48660,80,6,2019-04-27 18:34:23,1,192.168.1.35,192.168.1.195
48742,80,6,2019-04-27 18:34:23,1,192.168.1.35,192.168.1.195
48514,80,6,2019-04-27 18:34:23,1,192.168.1.35,192.168.1.195
48538,80,6,2019-04-27 18:34:23,1,192.168.1.35,192.168.1.195
48656,80,6,2019-04-27 18:34:23,1,192.168.1.35,192.168.1.195
80,48676,6,2019-04-27 18:34:23,0,192.168.1.195,192.168.1.35
48618,80,6,2019-04-27 18:34:23,1,192.168.1.35,192.168.1.195
48908,80,6,2019-04-27 18:34:23,1,192.168.1.35,192.168.1.195
80,48734,6,2019-04-27 18:34:24,0,192.168.1.195,192.168.1.35
54824,53,17,2019-04-27 18:34:24,1,192.168.1.39,192.168.1.1
80,48778,6,2019-04-27 18:34:24,0,192.168.1.195,192.168.1.35
48916,80,6,2019-04-27 18:34:24,1,192.168.1.35,192.168.1.195
80,48788,6,2019-04-27 18:34:24,0,192.168.1.195,192.168.1.35
38256,53,17,2019-04-27 18:34:25,1,192.168.1.35,192.168.1.1
57793,53,17,2019-04-27 18:34:25,1,192.168.1.39,192.168.1.1
41743,53,17,2019-04-27 18:34:26,1,192.168.1.39,192.168.1.1
37466,80,6,2019-04-27 18:34:26,1,192.168.1.35,18.194.169.124
36566,80,6,2019-04-27 18:34:26,1,192.168.1.39,176.28.50.165
57202,53,17,2019-04-27 18:34:26,1,192.168.1.35,192.168.1.1
46940,80,6,2019-04-27 18:34:27,1,192.168.1.35,52.28.231.150
36409,53,17,2019-04-27 18:34:28,1,192.168.1.39,192.168.1.1
56133,53,17,2019-04-27 18:34:29,1,192.168.1.39,192.168.1.1
54529,53,17,2019-04-27 18:34:29,1,192.168.1.39,192.168.1.1
80,36596,6,2019-04-27 18:34:29,0,176.28.50.165,192.168.1.39
36622,80,6,2019-04-27 18:34:30,1,192.168.1.39,176.28.50.165
55252,80,6,2019-04-27 18:34:31,1,192.168.1.39,192.168.1.195
60836,53,17,2019-04-27 18:34:31,1,192.168.1.35,192.168.1.1
80,55250,6,2019-04-27 18:34:31,0,192.168.1.195,192.168.1.39
55294,80,6,2019-04-27 18:34:31,1,192.168.1.39,192.168.1.195
80,55218,6,2019-04-27 18:34:31,0,192.168.1.195,192.168.1.39
80,55416,6,2019-04-27 18:34:32,0,192.168.1.195,192.168.1.39
80,55518,6,2019-04-27 18:34:32,0,192.168.1.195,192.168.1.39
55516,80,6,2019-04-27 18:34:32,1,192.168.1.39,192.168.1.195
80,55430,6,2019-04-27 18:34:32,0,192.168.1.195,192.168.1.39
55460,80,6,2019-04-27 18:34:32,1,192.168.1.39,192.168.1.195
55350,80,6,2019-04-27 18:34:32,1,192.168.1.39,192.168.1.195
47040,80,6,2019-04-27 18:34:33,1,192.168.1.35,52.28.231.150
80,55542,6,2019-04-27 18:34:33,0,192.168.1.195,192.168.1.39
80,55642,6,2019-04-27 18:34:33,0,192.168.1.195,192.168.1.39
55806,80,6,2019-04-27 18:34:33,1,192.168.1.39,192.168.1.195
47180,53,17,2019-04-27 18:34:33,1,192.168.1.35,192.168.1.1
37574,80,6,2019-04-27 18:34:33,1,192.168.1.35,18.194.169.124
55708,80,6,2019-04-27 18:34:33,1,192.168.1.39,192.168.1.195
80,55650,6,2019-04-27 18:34:33,0,192.168.1.195,192.168.1.39
55680,80,6,2019-04-27 18:34:33,1,192.168.1.39,192.168.1.195
80,55734,6,2019-04-27 18:34:33,0,192.168.1.195,192.168.1.39
55716,80,6,2019-04-27 18:34:33,1,192.168.1.39,192.168.1.195
55826,80,6,2019-04-27 18:34:33,1,192.168.1.39,192.168.1.195
47030,80,6,2019-04-27 18:34:33,1,192.168.1.35,52.28.231.150
80,55568,6,2019-04-27 18:34:33,0,192.168.1.195,192.168.1.39
80,55722,6,2019-04-27 18:34:33,0,192.168.1.195,192.168.1.39
55698,80,6,2019-04-27 18:34:33,1,192.168.1.39,192.168.1.195
80,55730,6,2019-04-27 18:34:33,0,192.168.1.195,192.168.1.39
80,55852,6,2019-04-27 18:34:34,0,192.168.1.195,192.168.1.39
80,55940,6,2019-04-27 18:34:34,0,192.168.1.195,192.168.1.39
80,55926,6,2019-04-27 18:34:34,0,192.168.1.195,192.168.1.39
80,55906,6,2019-04-27 18:34:34,0,192.168.1.195,192.168.1.39
55922,80,6,2019-04-27 18:34:34,1,192.168.1.39,192.168.1.195
80,55808,6,2019-04-27 18:34:34,0,192.168.1.195,192.168.1.39
55838,80,6,2019-04-27 18:34:34,1,192.168.1.39,192.168.1.195
80,55930,6,2019-04-27 18:34:34,0,192.168.1.195,192.168.1.39
80,56024,6,2019-04-27 18:34:35,0,192.168.1.195,192.168.1.39
80,56074,6,2019-04-27 18:34:35,0,192.168.1.195,192.168.1.39
80,56138,6,2019-04-27 18:34:35,0,192.168.1.195,192.168.1.39
56048,80,6,2019-04-27 18:34:35,1,192.168.1.39,192.168.1.195
55992,80,6,2019-04-27 18:34:35,1,192.168.1.39,192.168.1.195
56004,80,6,2019-04-27 18:34:35,1,192.168.1.39,192.168.1.195
80,56064,6,2019-04-27 18:34:35,0,192.168.1.195,192.168.1.39
56094,80,6,2019-04-27 18:34:35,1,192.168.1.39,192.168.1.195
80,56166,6,2019-04-27 18:34:35,0,192.168.1.195,192.168.1.39
47070,80,6,2019-04-27 18:34:35,1,192.168.1.35,52.28.231.150
80,56170,6,2019-04-27 18:34:35,0,192.168.1.195,192.168.1.39
56126,80,6,2019-04-27 18:34:35,1,192.168.1.39,192.168.1.195
80,56292,6,2019-04-27 18:34:36,0,192.168.1.195,192.168.1.39
40025,53,17,2019-04-27 18:34:36,1,192.168.1.39,192.168.1.1
33508,80,6,2019-04-27 18:34:36,1,192.168.1.35,192.168.1.190
33498,80,6,2019-04-27 18:34:36,1,192.168.1.35,192.168.1.190
80,56324,6,2019-04-27 18:34:36,0,192.168.1.195,192.168.1.39
80,56320,6,2019-04-27 18:34:36,0,192.168.1.195,192.168.1.39
80,56386,6,2019-04-27 18:34:36,0,192.168.1.195,192.168.1.39
56320,80,6,2019-04-27 18:34:36,1,192.168.1.39,192.168.1.195
56334,80,6,2019-04-27 18:34:36,1,192.168.1.39,192.168.1.195
80,33568,6,2019-04-27 18:34:37,0,192.168.1.190,192.168.1.35
33566,80,6,2019-04-27 18:34:37,1,192.168.1.35,192.168.1.190
33638,80,6,2019-04-27 18:34:37,1,192.168.1.35,192.168.1.190
33780,80,6,2019-04-27 18:34:37,1,192.168.1.35,192.168.1.190
33654,80,6,2019-04-27 18:34:37,1,192.168.1.35,192.168.1.190
33558,80,6,2019-04-27 18:34:37,1,192.168.1.35,192.168.1.190
33742,80,6,2019-04-27 18:34:37,1,192.168.1.35,192.168.1.190
33940,80,6,2019-04-27 18:34:38,1,192.168.1.35,192.168.1.190
80,33824,6,2019-04-27 18:34:38,0,192.168.1.190,192.168.1.35
34076,80,6,2019-04-27 18:34:38,1,192.168.1.35,192.168.1.190
33852,80,6,2019-04-27 18:34:38,1,192.168.1.35,192.168.1.190
80,33780,6,2019-04-27 18:34:38,0,192.168.1.190,192.168.1.35
80,33878,6,2019-04-27 18:34:38,0,192.168.1.190,192.168.1.35
34038,80,6,2019-04-27 18:34:38,1,192.168.1.35,192.168.1.190
33956,80,6,2019-04-27 18:34:38,1,192.168.1.35,192.168.1.190
80,38140,6,2019-04-27 18:34:38,0,18.194.169.124,192.168.1.35
34082,80,6,2019-04-27 18:34:38,1,192.168.1.35,192.168.1.190
37876,80,6,2019-04-27 18:34:38,1,192.168.1.39,176.28.50.165
34006,80,6,2019-04-27 18:34:38,1,192.168.1.35,192.168.1.190
80,34176,6,2019-04-27 18:34:39,0,192.168.1.190,192.168.1.35
34230,80,6,2019-04-27 18:34:39,1,192.168.1.35,192.168.1.190
80,34194,6,2019-04-27 18:34:39,0,192.168.1.190,192.168.1.35
80,34096,6,2019-04-27 18:34:39,0,192.168.1.190,192.168.1.35
80,34372,6,2019-04-27 18:34:39,0,192.168.1.190,192.168.1.35
80,34134,6,2019-04-27 18:34:39,0,192.168.1.190,192.168.1.35
80,34380,6,2019-04-27 18:34:39,0,192.168.1.190,192.168.1.35
80,34402,6,2019-04-27 18:34:39,0,192.168.1.190,192.168.1.35
80,34386,6,2019-04-27 18:34:39,0,192.168.1.190,192.168.1.35
80,34128,6,2019-04-27 18:34:39,0,192.168.1.190,192.168.1.35
80,34196,6,2019-04-27 18:34:39,0,192.168.1.190,192.168.1.35
41293,53,17,2019-04-27 18:34:39,1,192.168.1.39,192.168.1.1
80,34188,6,2019-04-27 18:34:39,0,192.168.1.190,192.168.1.35
47822,80,6,2019-04-27 18:34:39,1,192.168.1.35,52.28.231.150
80,34152,6,2019-04-27 18:34:39,0,192.168.1.190,192.168.1.35
80,34246,6,2019-04-27 18:34:39,0,192.168.1.190,192.168.1.35
80,34432,6,2019-04-27 18:34:39,0,192.168.1.190,192.168.1.35
80,34312,6,2019-04-27 18:34:39,0,192.168.1.190,192.168.1.35
34562,80,6,2019-04-27 18:34:40,1,192.168.1.35,192.168.1.190
80,34574,6,2019-04-27 18:34:40,0,192.168.1.190,192.168.1.35
80,34490,6,2019-04-27 18:34:40,0,192.168.1.190,192.168.1.35
80,34482,6,2019-04-27 18:34:40,0,192.168.1.190,192.168.1.35
80,47958,6,2019-04-27 18:34:40,0,52.28.231.150,192.168.1.35
80,34536,6,2019-04-27 18:34:40,0,192.168.1.190,192.168.1.35
80,34444,6,2019-04-27 18:34:40,0,192.168.1.190,192.168.1.35
80,34616,6,2019-04-27 18:34:40,0,192.168.1.190,192.168.1.35
38802,80,6,2019-04-27 18:34:41,1,192.168.1.35,18.194.169.124
80,37894,6,2019-04-27 18:34:41,0,176.28.50.165,192.168.1.39
52898,53,17,2019-04-27 18:34:41,1,192.168.1.39,192.168.1.1
44537,53,17,2019-04-27 18:34:42,1,192.168.1.35,192.168.1.1
48567,53,17,2019-04-27 18:34:42,1,192.168.1.35,192.168.1.1
56530,80,6,2019-04-27 18:34:43,1,192.168.1.39,192.168.1.195
56538,80,6,2019-04-27 18:34:43,1,192.168.1.39,192.168.1.195
56532,80,6,2019-04-27 18:34:43,1,192.168.1.39,192.168.1.195
56828,80,6,2019-04-27 18:34:44,1,192.168.1.39,192.168.1.195
56816,80,6,2019-04-27 18:34:44,1,192.168.1.39,192.168.1.195
56762,80,6,2019-04-27 18:34:44,1,192.168.1.39,192.168.1.195
56680,80,6,2019-04-27 18:34:44,1,192.168.1.39,192.168.1.195
56652,80,6,2019-04-27 18:34:44,1,192.168.1.39,192.168.1.195
56746,80,6,2019-04-27 18:34:44,1,192.168.1.39,192.168.1.195
56574,80,6,2019-04-27 18:34:44,1,192.168.1.39,192.168.1.195
56766,80,6,2019-04-27 18:34:44,1,192.168.1.39,192.168.1.195
80,38838,6,2019-04-27 18:34:44,0,18.194.169.124,192.168.1.35
56624,80,6,2019-04-27 18:34:44,1,192.168.1.39,192.168.1.195
56730,80,6,2019-04-27 18:34:44,1,192.168.1.39,192.168.1.195
48326,80,6,2019-04-27 18:34:44,1,192.168.1.35,52.28.231.150
57176,80,6,2019-04-27 18:34:45,1,192.168.1.39,192.168.1.195
57034,80,6,2019-04-27 18:34:45,1,192.168.1.39,192.168.1.195
57154,80,6,2019-04-27 18:34:45,1,192.168.1.39,192.168.1.195
56970,80,6,2019-04-27 18:34:45,1,192.168.1.39,192.168.1.195
56938,80,6,2019-04-27 18:34:45,1,192.168.1.39,192.168.1.195
57004,80,6,2019-04-27 18:34:45,1,192.168.1.39,192.168.1.195
56886,80,6,2019-04-27 18:34:45,1,192.168.1.39,192.168.1.195
57102,80,6,2019-04-27 18:34:45,1,192.168.1.39,192.168.1.195
56944,80,6,2019-04-27 18:34:45,1,192.168.1.39,192.168.1.195
57042,80,6,2019-04-27 18:34:45,1,192.168.1.39,192.168.1.195
57374,80,6,2019-04-27 18:34:46,1,192.168.1.39,192.168.1.195
57298,80,6,2019-04-27 18:34:46,1,192.168.1.39,192.168.1.195
57526,80,6,2019-04-27 18:34:46,1,192.168.1.39,192.168.1.195
57178,80,6,2019-04-27 18:34:46,1,192.168.1.39,192.168.1.195
57282,80,6,2019-04-27 18:34:46,1,192.168.1.39,192.168.1.195
57276,80,6,2019-04-27 18:34:46,1,192.168.1.39,192.168.1.195
57236,80,6,2019-04-27 18:34:46,1,192.168.1.39,192.168.1.195
57438,80,6,2019-04-27 18:34:46,1,192.168.1.39,192.168.1.195
57326,80,6,2019-04-27 18:34:46,1,192.168.1.39,192.168.1.195
57298,80,6,2019-04-27 18:34:46,1,192.168.1.39,192.168.1.195
57458,80,6,2019-04-27 18:34:46,1,192.168.1.39,192.168.1.195
38888,80,6,2019-04-27 18:34:46,1,192.168.1.35,18.194.169.124
57510,80,6,2019-04-27 18:34:46,1,192.168.1.39,192.168.1.195
80,38872,6,2019-04-27 18:34:46,0,18.194.169.124,192.168.1.35
48059,53,17,2019-04-27 18:34:46,1,192.168.1.35,192.168.1.1
57470,80,6,2019-04-27 18:34:46,1,192.168.1.39,192.168.1.195
57498,80,6,2019-04-27 18:34:46,1,192.168.1.39,192.168.1.195
57496,80,6,2019-04-27 18:34:46,1,192.168.1.39,192.168.1.195
57352,80,6,2019-04-27 18:34:46,1,192.168.1.39,192.168.1.195
57292,80,6,2019-04-27 18:34:46,1,192.168.1.39,192.168.1.195
